Date,Mkt-RF,SMB,HML,RMW,CMA,RF,US_INDPRO,OECD_CLI_US,EA_INDPRO,CHINA_INDPRO,US_CPI,US_CORE_CPI,EA_HICP,CHINA_CPI,US_10Y,DE_10Y,JP_10Y,US_10Y_REAL,US_BREAKEVEN_5Y5Y,US_BREAKEVEN_10Y,FED_FUNDS,ECB_DEPO_RATE,JP_DISCOUNT_RATE,FED_BALANCE_SHEET,US_M2,EA_M2,CHINA_M2,DXY_BROAD,US_HY_OAS,EU_HY_OAS,VIX,BRENT_OIL,COPPER
2016-04-01,    0.91,    1.23,    3.22,   -2.85,    1.77,    0.01,98.6421,99.1003205073339,2.30923694779118,106.0,238.992,246.551,77.84,102.0,1.81,0.1342857143,-0.085,0.12,1.82,1.71,0.37,-0.4,0.3,4474665.0,12741.9,10376779000000.0,144520958800000.0,108.8274,,,15.7,45.64,4872.738095238095
2016-05-01,    1.78,   -0.62,   -1.62,   -1.10,   -2.54,    0.01,98.4184,99.1051112739557,0.0997008973080771,106.0,239.557,247.137,78.16,101.6,1.81,0.1328571429,-0.12,0.3,1.61,1.54,0.37,-0.4,0.3,4461111.0,12800.7,10416638000000.0,146169510000000.0,112.4276,,,14.19,49.26,4694.5375
2016-06-01,   -0.03,    0.42,   -1.49,    1.45,    1.90,    0.02,98.8833,99.1072384447106,0.895522388059691,106.2,240.222,247.54,78.3,101.4,1.64,-0.0168181818,-0.23,0.09,1.42,1.4,0.38,-0.4,0.3,4466482.0,12849.3,10457644000000.0,149049182794442.0,112.1618,,,15.63,48.05,4641.965909090909
2016-07-01,    3.94,    2.47,   -1.24,    1.31,   -1.16,    0.02,98.9992,99.125260010599,0.297029702970279,106.0,240.101,247.829,77.92,101.6,1.5,-0.1542857143,-0.195,-0.03,1.67,1.49,0.39,-0.4,0.3,4464498.0,12907.3,10512054000000.0,149155871700000.0,111.874,,,11.87,40.76,4864.904761904762
2016-08-01,    0.49,    1.66,    3.17,   -1.85,   -0.36,    0.02,98.85,99.171387217631,1.50300601202403,106.3,240.545,248.423,77.97,101.7,1.56,-0.1317391304,-0.07,0.11,1.67,1.47,0.4,-0.4,0.3,4457907.0,12986.7,10547979000000.0,151098290500000.0,112.4036,,,13.42,47.94,4751.670454545455
2016-09-01,    0.27,    1.81,   -1.19,   -2.18,    0.03,    0.02,98.7457,99.260111063812,1.19641076769693,106.1,241.176,248.842,78.27,102.4,1.63,-0.0840909091,-0.085,0.0,1.75,1.6,0.4,-0.4,0.3,4452002.0,13052.7,10573312000000.0,151636050000000.0,112.2795,,,13.29,48.24,4722.204545454545
2016-10-01,   -2.01,   -4.02,    4.11,    0.99,    0.25,    0.02,98.7611,99.386316494498,1.79104477611938,106.1,241.741,249.142,78.45,102.3,1.76,0.002,-0.05,0.11,1.87,1.73,0.4,-0.4,0.3,4454326.0,13124.5,10590298000000.0,151948540477789.0,114.0188,,,17.06,46.2,4731.261904761905
2016-11-01,    4.85,    6.96,    8.29,   -0.24,    3.71,    0.01,98.3491,99.5340305953897,2.8,106.2,242.026,249.481,78.17,102.4,2.14,0.1890909091,0.02,0.43,2.11,1.94,0.41,-0.4,0.3,4446307.0,13214.2,10667463000000.0,153043206189849.0,117.7636,,,13.33,47.95,5450.931818181818
2016-12-01,    1.81,    0.44,    3.47,    1.24,   -0.32,    0.03,99.0214,99.6823585389919,2.29770229770231,106.0,242.637,249.92,78.58,102.6,2.49,0.2519047619,0.04,0.5,2.06,1.95,0.54,-0.4,0.3,4451451.0,13240.6,10686288000000.0,155006666781086.0,118.3466,,,14.04,54.96,5660.35
2017-01-01,    1.94,   -1.44,   -2.76,   -0.51,   -1.06,    0.04,98.7611,99.8009931534133,-0.778210116731528,,243.618,250.467,77.91,103.7,2.43,0.2509090909,0.085,0.4,2.16,2.05,0.65,-0.4,0.3,4452838.0,13318.9,10744692000000.0,157594558824035.0,116.2241,,,11.99,55.25,5754.559523809524
2017-02-01,    3.55,   -2.30,   -1.50,    0.45,   -1.80,    0.04,98.3646,99.8782290588316,1.68483647175421,106.3,244.006,250.998,78.21,103.5,2.42,0.258,0.05,0.34,2.15,2.02,0.66,-0.4,0.3,4468702.0,13395.2,10797860000000.0,158291307400000.0,116.0032,,,12.92,53.36,5940.9125
2017-03-01,    0.17,    0.75,   -3.33,    0.63,   -0.95,    0.03,99.0137,99.9150210861083,1.89054726368157,107.6,243.892,250.944,78.87,103.2,2.48,0.3482608696,0.065,0.43,2.17,1.97,0.79,-0.4,0.3,4469618.0,13464.6,10876141000000.0,159960957300000.0,114.7938,,,12.37,52.2,5824.630434782609
2017-04-01,    1.08,    0.41,   -2.05,    1.79,   -1.60,    0.05,100.0224,99.9267865786752,1.37389597644747,106.5,244.193,251.227,79.31,103.2,2.3,0.2255555556,0.015,0.37,2.03,1.92,0.9,-0.4,0.3,4470142.0,13520.3,,159633186800000.0,114.7877,,,10.82,49.46,5683.902777777778
2017-05-01,    1.07,   -2.99,   -3.82,    0.99,   -1.66,    0.06,100.1408,99.9341204703746,3.28685258964146,106.5,244.004,251.43,79.25,103.3,2.3,0.3363636364,0.04,0.4,1.9,1.81,0.91,-0.4,,4459914.0,13567.4,,160136041500000.0,113.2956,,,10.41,49.4,5599.559523809524
2017-06-01,    0.78,    2.52,    1.50,   -2.26,    0.04,    0.06,100.3471,99.9521451900724,1.97238658777119,107.6,244.163,251.746,79.32,103.1,2.19,0.2504761905,0.075,0.58,1.83,1.73,1.04,-0.4,,4463347.0,13577.0,,163128253000000.0,111.9896,,,11.18,47.08,5719.761363636364
2017-07-01,    1.88,   -1.64,   -0.23,   -0.75,   -0.15,    0.07,100.1068,99.9868482989814,3.55380059230012,106.4,244.243,251.985,78.96,103.0,2.32,0.4557142857,0.075,0.48,1.97,1.82,1.15,-0.4,,4465284.0,13638.5,,162899663081962.0,109.8177,,,10.26,51.99,5985.119047619048
2017-08-01,    0.18,   -1.83,   -2.13,    0.20,   -2.38,    0.09,99.6925,100.063628844344,4.24481737413624,106.0,245.183,252.535,79.17,103.5,2.21,0.3460869565,0.01,0.36,1.94,1.76,1.16,-0.4,,4452360.0,13695.0,,164515660058768.0,109.3686,,,10.59,52.69,6485.625
2017-09-01,    2.49,    4.76,    3.15,   -1.54,    1.63,    0.09,99.7954,100.174576365087,3.54679802955663,106.6,246.435,252.812,79.49,104.1,2.2,0.3471428571,0.06,0.49,2.0,1.84,1.15,-0.4,,4455661.0,13743.0,,165566206768995.0,110.0867,,,9.51,57.02,6577.166666666667
2017-10-01,    2.25,   -1.91,    0.13,    0.92,   -3.14,    0.09,101.0247,100.307123317697,2.83479960899315,106.2,246.626,253.526,79.53,104.2,2.36,0.3725,0.065,0.5,1.97,1.88,1.15,-0.4,,4461117.0,13801.5,,165343415785166.0,111.8052,,,10.18,61.35,6807.602272727273
2017-11-01,    3.12,   -0.38,   -0.09,    3.19,   -0.10,    0.08,101.2664,100.443358961361,4.96108949416342,106.1,247.284,253.816,79.36,104.2,2.35,0.3081818182,0.035,0.56,1.99,1.86,1.16,-0.4,,4438592.0,13849.1,,167001339753416.0,110.4648,,,11.28,63.53,6826.545454545455
2017-12-01,    1.06,   -1.05,    0.05,    0.73,    1.79,    0.09,101.4644,100.578723780114,5.46875000000001,106.2,247.805,254.344,79.64,104.5,2.4,0.2968421053,0.045,0.44,2.06,1.96,1.3,-0.4,,4448680.0,13887.3,,169023533554568.0,110.0783,,,11.04,66.73,6833.894736842105
2018-01-01,    5.58,   -3.21,   -1.32,   -0.75,   -1.05,    0.11,101.4625,100.712798632164,3.72549019607844,,248.859,255.204,78.92,105.2,2.58,0.4745454545,0.08,0.61,2.24,2.11,1.41,-0.4,,4419225.0,13902.4,,172081445272825.0,106.7696,,,13.54,67.78,7065.852272727273
2018-02-01,   -3.64,    0.34,   -1.10,    0.53,   -2.36,    0.11,101.7085,100.834545757965,2.33918128654972,107.2,249.529,255.711,79.09,106.5,2.86,0.659,0.045,0.75,2.2,2.12,1.42,-0.4,,4393401.0,13949.8,,172907011807809.0,108.3903,,,19.85,66.08,7006.525
2018-03-01,   -2.35,    3.61,   -0.21,   -0.41,    0.08,    0.12,102.2067,100.91185959567,2.73437499999999,106.0,249.577,256.271,79.97,105.3,2.84,0.5295238095,0.045,0.69,2.18,2.05,1.51,-0.4,,4392198.0,14014.5,,173985947770954.0,107.4784,,,19.97,69.02,6799.178571428571
2018-04-01,    0.29,    0.89,    0.53,   -2.42,    1.24,    0.14,103.3329,100.937810196055,1.74249757986447,107.0,250.227,256.63,80.29,105.1,2.87,0.48,0.05,0.78,2.24,2.17,1.69,-0.4,,4372886.0,14034.8,,173768372950626.0,109.3363,,,15.93,75.92,6851.5125
2018-05-01,    2.63,    4.71,   -3.14,   -1.98,   -1.49,    0.14,102.4024,100.921435183111,2.7000964320154,106.8,250.792,257.145,80.79,104.9,2.98,0.45,0.03,0.76,2.11,2.07,1.7,-0.4,,4327519.0,14091.0,,174306379232330.0,111.9894,,,15.43,76.45,6825.27380952381
2018-06-01,    0.49,    0.77,   -2.33,    0.83,    0.20,    0.14,103.198,100.873993206377,2.61121856866537,106.0,251.018,257.399,80.88,104.9,2.91,0.3271428571,0.03,0.74,2.16,2.11,1.82,-0.4,,4305491.0,14133.2,,177017837280000.0,113.2586,,,16.09,77.44,6965.857142857143
2018-07-01,    3.20,   -1.93,    0.49,    1.53,    0.31,    0.16,103.3646,100.79852600734,-0.0953288846520508,106.0,251.214,257.699,80.7,105.2,2.89,0.2745454545,0.06,0.84,2.24,2.12,1.91,-0.4,,4277681.0,14170.0,,177619610516409.0,112.7299,,,12.83,74.16,6250.75
2018-08-01,    3.46,    0.65,   -3.91,   -0.29,   -2.57,    0.16,104.0327,100.697943463239,0.757575757575768,106.1,251.663,257.891,80.82,105.9,2.89,0.2908695652,0.11,0.78,2.18,2.08,1.91,-0.4,,4218914.0,14221.3,,178867042970175.0,114.2755,,,12.86,76.94,6051.045454545455
2018-09-01,    0.06,   -2.49,   -1.62,    0.65,    1.36,    0.15,104.1004,100.557525589814,0.285442435775456,105.8,252.182,258.368,81.14,106.6,3.0,0.3705,0.125,0.91,2.25,2.14,1.95,-0.4,,4192909.0,14243.9,,180166558147986.0,113.8077,,,12.12,82.72,6050.7625
2018-10-01,   -7.64,   -4.38,    3.38,    1.03,    3.60,    0.19,103.9856,100.372618658275,0.475285171102668,105.9,252.772,258.917,81.34,106.8,3.15,0.3990909091,0.13,1.1,2.2,2.05,2.19,-0.4,,4139731.0,14257.6,,179556159556340.0,116.5281,,,21.23,74.84,6219.586956521739
2018-11-01,    1.71,   -0.81,    0.36,   -0.61,    0.40,    0.18,104.0681,100.160601801263,-3.33642261353107,105.4,252.594,259.439,80.89,106.4,3.12,0.3140909091,0.085,1.04,2.17,1.97,2.2,-0.4,,4097170.0,14288.4,,181317506539151.0,116.413,,,18.07,57.71,6195.920454545455
2018-12-01,   -9.55,   -2.81,   -1.92,   -0.03,    0.24,    0.19,104.0936,99.944051640931,-3.14814814814815,105.7,252.767,260.063,80.85,106.5,2.83,0.1870588235,-0.01,0.98,1.91,1.71,2.27,-0.4,,4075636.0,14392.0,,182674421936410.0,115.5674,,,25.42,50.57,6075.315789473684
2019-01-01,    8.36,    2.91,   -0.39,   -0.73,   -1.65,    0.21,103.4021,99.7446802618773,-0.189035916824199,,252.561,260.766,80.01,107.0,2.71,0.1327272727,0.0,0.78,2.0,1.85,2.4,-0.4,,4039678.0,14460.2,,186593532659733.0,113.5504,,,16.57,62.46,5939.102272727273
2019-02-01,    3.42,    1.72,   -2.66,    0.16,   -1.54,    0.18,102.8371,99.5798506903019,0.380952380952365,105.3,253.319,261.186,80.27,108.1,2.68,0.0555,-0.015,0.78,2.06,1.95,2.4,-0.4,,3974590.0,14506.6,,186742744803641.0,114.1991,,,14.78,65.03,6300.4875
2019-03-01,    1.10,   -3.52,   -4.14,    0.88,   -0.90,    0.19,102.8757,99.4481757482916,0.380228136882134,108.5,254.277,261.567,81.09,107.7,2.57,0.010952381,-0.095,0.53,1.98,1.88,2.41,-0.4,,3955617.0,14559.5,,188941213660000.0,115.1371,,,13.71,67.93,6439.464285714286
2019-04-01,    3.97,   -1.15,    2.13,    1.61,   -2.18,    0.21,102.274,99.3272042607032,0.285442435775456,105.4,255.233,261.997,81.67,107.8,2.53,-0.0395,-0.045,0.56,2.05,1.95,2.42,-0.4,,3928273.0,14594.0,,188467032670746.0,115.3281,,,13.12,72.19,6438.3625
2019-05-01,   -6.92,   -1.56,   -2.45,   -0.48,    1.76,    0.21,102.392,99.214214005615,-0.751173708920177,105.0,255.296,262.217,81.78,107.8,2.4,-0.1345454545,-0.095,0.4,1.9,1.74,2.39,-0.4,,3851444.0,14703.2,,189115369625331.0,116.7273,,,18.71,66.78,6017.904761904762
2019-06-01,    6.99,    0.19,   -0.64,    0.45,   -0.55,    0.18,102.4375,99.1121347875984,-1.69651272384543,106.3,255.213,262.739,81.91,107.7,2.07,-0.3152631579,-0.165,0.31,1.85,1.69,2.38,-0.4,,3826817.0,14798.8,,192136019033428.0,114.5821,,,15.08,67.52,5882.225
2019-07-01,    1.22,   -1.82,    0.50,   -0.13,    0.37,    0.19,101.9408,99.0285933103768,-0.572519083969473,104.8,255.802,263.28,81.52,108.1,2.06,-0.3882608696,-0.16,0.26,1.96,1.76,2.4,-0.4,,3779102.0,14882.7,,191941081632526.0,115.4946,,,16.12,64.07,5941.195652173913
2019-08-01,   -2.55,   -3.25,   -4.77,    0.53,   -0.62,    0.16,102.639,98.9750458514347,-1.69172932330827,104.4,256.036,263.877,81.64,108.9,1.63,-0.6490909091,-0.28,-0.05,1.75,1.55,2.13,-0.4,,3759946.0,14974.4,,193549242773720.0,118.1575,,,18.98,61.04,5709.440476190476
2019-09-01,    1.42,    0.29,    6.76,    1.82,    3.38,    0.18,102.2917,98.9780186672135,-0.948766603415551,105.8,256.43,264.388,81.82,109.8,1.7,-0.5947619048,-0.215,0.15,1.71,1.53,2.04,-0.5,,3857715.0,15047.2,,,117.9461,,,16.24,60.99,5759.25
2019-10-01,    2.07,    0.25,   -1.92,    0.43,   -1.03,    0.15,101.4281,99.0325701453465,-0.662251655629127,104.7,257.155,264.97,81.93,110.8,1.71,-0.4695454545,-0.15,0.15,1.64,1.54,1.83,-0.5,,4019823.0,15185.6,,,115.9125,,,13.22,59.3,5757.297826086957
2019-11-01,    3.87,    0.39,   -2.00,   -1.64,   -1.14,    0.12,101.9372,99.1156805338003,-0.57526366251195,106.2,257.879,265.548,81.67,111.2,1.81,-0.3523809524,-0.08,0.17,1.72,1.61,1.55,-0.5,,4052875.0,15301.3,,,117.1204,,,12.62,64.5,5859.952380952381
2019-12-01,    2.76,    0.99,    1.73,    0.05,    1.19,    0.14,101.7003,99.1945266653832,-2.77246653919693,106.9,258.63,266.02,81.93,111.2,1.86,-0.2994444444,-0.025,0.15,1.86,1.77,1.55,-0.5,,4165591.0,15351.5,,,114.669,,,13.78,67.77,6077.0625
2020-01-01,   -0.09,   -4.37,   -6.22,   -1.19,   -2.19,    0.13,101.0338,99.2299518381407,-1.32575757575757,,259.127,266.716,81.1,112.8,1.76,-0.3136363636,-0.065,-0.14,1.7,1.65,1.55,-0.5,,4151630.0,15425.0,,,115.7345,,,18.84,57.77,6031.209090909091
2020-02-01,   -8.15,    0.08,   -3.82,   -1.43,   -2.53,    0.12,101.3735,99.1924410245772,-1.51802656546489,86.5,259.25,267.37,81.25,113.7,1.5,-0.466,-0.155,-0.28,1.49,1.41,1.58,-0.5,,4158637.0,15492.8,,,117.6568,,,40.11,51.31,5687.75
2020-03-01,  -13.35,   -8.18,  -13.83,   -1.61,    1.19,    0.12,97.4078,97.7816194228771,-12.3106060606061,98.9,258.076,267.054,81.69,112.3,0.87,-0.5413636364,0.005,-0.17,1.25,0.87,0.65,-0.5,,5254278.0,16034.4,,,122.5301,,,53.54,14.85,5182.631818181818
2020-04-01,   13.58,    2.57,   -1.34,    2.76,   -1.02,    0.00,84.5619,92.9050775905146,-28.4629981024668,103.9,256.032,265.746,81.93,111.3,0.66,-0.4495,-0.04,-0.43,1.42,1.07,0.05,-0.5,,6655929.0,17064.0,,,122.327,,,34.15,18.11,5057.972
2020-05-01,    5.59,    1.92,   -5.00,    0.96,   -3.16,    0.01,85.9604,94.4391051321235,-18.8268684957427,104.4,255.802,265.412,81.85,110.4,0.67,-0.5165,0.0,-0.5,1.47,1.15,0.05,-0.5,,7097316.0,17931.9,,,120.9458,,,27.51,34.15,5239.826315789474
2020-06-01,    2.44,    1.95,   -2.17,    0.14,    0.55,    0.01,91.5934,96.3059447617953,-10.6423777564717,104.8,257.042,265.849,82.13,110.4,0.73,-0.4342857143,0.03,-0.68,1.52,1.34,0.08,-0.5,,7082302.0,18180.0,,,120.4649,,,30.43,41.64,5754.595454545455
2020-07-01,    5.83,   -3.19,   -1.44,    0.38,    0.97,    0.01,95.0256,97.8631096666131,-5.85412667946257,104.8,258.352,267.389,81.84,110.0,0.62,-0.5230434783,0.01,-1.0,1.7,1.55,0.09,-0.5,,6949032.0,18331.4,,,117.2082,,,24.46,43.13,6372.460869565217
2020-08-01,    7.62,   -0.89,   -3.02,    4.27,   -1.51,    0.01,95.9549,98.5758586087277,-5.64053537284895,105.6,259.316,268.422,81.5,111.5,0.65,-0.5233333333,0.045,-1.08,1.91,1.8,0.1,-0.5,,6990418.0,18413.3,,,115.7586,,,26.41,45.22,6508.392857142857
2020-09-01,   -3.64,   -0.01,   -2.72,   -1.38,   -1.93,    0.01,95.9669,98.8762496596837,-5.45977011494253,106.9,259.997,268.933,81.56,111.7,0.68,-0.5240909091,0.015,-0.94,1.76,1.63,0.09,-0.5,,7056129.0,18605.0,,,116.946,,,26.37,40.3,6704.9
2020-10-01,   -2.08,    4.67,    4.25,   -0.77,   -0.57,    0.01,96.7394,99.2442144452171,-3.04761904761907,106.9,260.319,269.306,81.71,111.4,0.79,-0.6072727273,0.04,-0.82,1.81,1.7,0.09,-0.5,,7146306.0,18759.9,,,116.1354,,,38.02,36.33,6713.811363636364
2020-11-01,   12.44,    7.12,    2.09,   -2.25,    1.28,    0.01,97.0816,99.643407067489,0.964320154291216,107.0,260.911,269.981,81.43,110.7,0.87,-0.6147619048,0.03,-0.93,1.86,1.77,0.09,-0.5,,7216480.0,19002.4,,,113.2256,,,20.57,46.84,7068.907142857143
2020-12-01,    4.63,    4.93,   -1.68,   -1.97,   -0.06,    0.01,98.363,100.058648444607,2.85152409046214,107.3,262.045,270.341,81.7,111.5,0.93,-0.6185,0.02,-1.06,2.03,1.99,0.09,-0.5,,7363351.0,19119.4,,,111.3169,,,22.75,51.22,7772.238095238095
2021-01-01,   -0.07,    6.81,    3.22,   -3.65,    4.97,    0.00,98.8822,100.424497216805,1.34357005758157,,262.687,270.387,81.84,112.55,1.08,-0.5835,0.055,-1.02,2.05,2.13,0.09,-0.5,,7404926.0,19375.3,,,111.9511,,,33.09,55.25,7972.1475
2021-02-01,    2.81,    4.50,    7.20,    0.33,   -1.99,    0.00,95.6149,100.777770353185,0.289017341040466,,263.579,270.793,82.01,113.2193,1.26,-0.4455,0.15,-0.71,1.91,2.15,0.08,-0.5,,7590111.0,19641.4,,,112.8306,,,27.95,65.86,8470.94
2021-03-01,    3.16,   -0.84,    7.35,    6.35,    3.52,    0.00,98.3856,101.089002678226,13.6069114470842,114.1,264.961,271.459,82.78,112.6615,1.61,-0.3647826087,0.12,-0.63,2.2,2.37,0.07,-0.5,,7688988.0,19874.5,,,113.8234,,,19.4,63.52,8988.247826086958
2021-04-01,    4.97,   -3.16,   -1.02,    2.43,   -2.72,    0.00,98.5587,101.326606232386,41.1140583554377,109.8,266.614,273.66,83.25,112.3269,1.64,-0.325,0.09,-0.76,2.25,2.41,0.07,-0.5,,7780962.0,20174.1,,,112.0839,,,18.61,67.73,9324.8175
2021-05-01,    0.29,    1.27,    7.04,    2.34,    3.01,    0.00,99.4333,101.387544561238,22.1445221445222,108.8,268.383,275.465,83.47,112.2154,1.62,-0.2235,0.08,-0.84,2.27,2.42,0.06,-0.5,,7903541.0,20457.2,,,110.7576,,,16.76,69.36,10166.285
2021-06-01,    2.73,   -0.30,   -7.86,   -2.14,   -0.93,    0.00,99.7987,101.383034438431,10.5150214592275,108.3,270.654,277.651,83.69,111.7692,1.52,-0.2886363636,0.05,-0.87,2.17,2.32,0.08,-0.5,,8078544.0,20472.1,,,112.5533,,,15.83,76.94,9631.5
2021-07-01,    1.34,   -4.55,   -1.79,    5.50,   -0.59,    0.00,100.2519,101.328752976313,8.46075433231398,106.4,271.903,278.648,83.61,112.1038,1.32,-0.4513636364,0.015,-1.16,2.24,2.4,0.1,-0.5,,8221473.0,20629.1,,,112.6714,,,18.24,77.72,9450.820454545456
2021-08-01,    2.95,   -0.66,   -0.23,   -0.26,   -1.72,    0.00,100.0437,101.259091720864,5.5724417426545,105.3,272.676,278.997,83.9,112.2154,1.28,-0.5386363636,0.02,-1.03,2.18,2.33,0.09,-0.5,,8332743.0,20843.2,,,113.1076,,,16.48,73.45,9370.138571428572
2021-09-01,   -4.40,    1.12,    5.12,   -1.92,    2.00,    0.00,98.8579,101.206675764522,5.97771023302938,103.1,273.91,279.698,84.3,112.2154,1.37,-0.3627272727,0.065,-0.85,2.23,2.37,0.08,-0.5,,8447981.0,20984.5,,,114.6403,,,23.14,77.81,9324.709545454543
2021-10-01,    6.63,   -2.70,   -0.53,    1.71,   -1.54,    0.00,100.1861,101.176716165662,2.94695481335955,103.5,276.55,281.668,85.02,112.9962,1.58,-0.2042857143,0.095,-0.96,2.13,2.51,0.08,-0.5,,8556181.0,21163.3,,,114.1349,,,16.26,83.1,9829.219047619048
2021-11-01,   -1.58,   -1.70,   -0.37,    7.19,    1.70,    0.00,100.8654,101.153008231889,0.955109837631319,103.8,278.919,283.406,85.4,113.4424,1.56,-0.3136363636,0.05,-1.07,2.2,2.5,0.08,-0.5,,8681771.0,21340.1,,,116.2071,,,27.19,70.86,9728.904545454545
2021-12-01,    3.24,   -0.78,    3.25,    4.88,    4.29,    0.01,100.5726,101.106127606166,4.39770554493307,104.3,280.845,285.18,85.76,113.1077,1.47,-0.3842857143,0.07,-1.04,2.25,2.56,0.08,-0.5,,8757460.0,21502.0,,,115.283,,,17.22,77.24,9551.18
2022-01-01,   -6.15,   -4.01,   12.86,    0.77,    7.73,    0.00,100.1856,101.011268243438,1.04166666666666,,282.543,286.757,86.02,113.6655,1.76,-0.1147619048,0.17,-0.65,2.06,2.44,0.08,-0.5,,8860485.0,21646.4,,,115.566,,,24.83,92.35,9782.3375
2022-02-01,   -2.28,    2.86,    3.06,   -2.03,    3.03,    0.00,100.8064,100.861781141307,2.68972142170991,,284.5,288.273,86.83,114.3347,1.93,0.15,0.18,-0.79,2.13,2.62,0.08,-0.5,,8928129.0,21724.7,,,115.2224,,,30.15,103.08,9943.175
2022-03-01,    3.08,   -2.11,   -1.90,   -1.50,    3.21,    0.00,101.3907,100.648612038117,1.04562737642585,105.0,287.674,289.056,88.94,114.3347,2.13,0.2817391304,0.21,-0.52,2.34,2.84,0.2,-0.5,,8937142.0,21787.2,,,115.2218,,,20.56,107.29,10230.89391304348
2022-04-01,   -9.41,   -0.35,    6.18,    3.41,    5.92,    0.00,101.44,100.375069331183,-1.1278195488722,97.1,288.561,290.514,89.45,114.7809,2.75,0.7463157895,0.215,0.01,2.46,2.88,0.33,-0.5,,8939199.0,21767.6,,,119.4933,,,33.4,108.36,10174.34761904762
2022-05-01,   -0.33,   -0.03,    8.44,    1.55,    3.95,    0.03,101.3335,100.050725907762,3.14885496183204,100.7,291.298,292.063,90.19,114.5578,2.9,0.9527272727,0.235,0.21,2.32,2.64,0.77,-0.5,,8914281.0,21717.4,,,118.0704,,,26.19,125.53,9395.027272727271
2022-06-01,   -8.40,    1.33,   -6.00,    1.76,   -4.58,    0.06,101.018,99.724577503427,3.7864077669903,103.9,294.957,294.05,90.92,114.5578,3.14,1.445,0.225,0.65,2.08,2.33,1.21,-0.5,,8913553.0,21646.7,,,120.9652,,,28.71,119.78,9067.551818181819
2022-07-01,    9.57,    1.78,   -4.15,    0.77,   -6.85,    0.08,101.223,99.4462253083237,-0.375939849624065,103.8,294.913,295.088,91.02,115.1156,2.9,1.0819047619,0.18,0.14,2.33,2.53,1.68,0.0,,8890004.0,21649.2,,,121.7678,,,21.33,111.51,7544.809523809524
2022-08-01,   -3.77,    1.48,    0.18,   -4.74,    1.32,    0.19,101.0963,99.2303039170116,5.95009596928984,104.2,295.097,296.535,91.58,115.004,2.9,1.0343478261,0.22,0.67,2.38,2.48,2.33,0.0,,8826093.0,21641.9,,,123.535,,,25.87,96.55,7990.812173913043
2022-09-01,   -9.34,   -0.98,    0.03,   -1.33,   -0.77,    0.19,101.2918,99.0611541390451,5.54493307839389,106.3,296.349,298.226,92.67,115.3387,3.52,1.7954545455,0.24,1.68,2.16,2.15,2.56,0.75,,8795567.0,21541.3,,,127.5148,,,31.62,88.9,7746.011363636364
2022-10-01,    7.86,    1.81,    7.97,    3.27,    6.43,    0.23,101.2529,98.9257088376414,3.91221374045802,105.0,298.007,299.399,94.05,115.4502,3.98,2.1866666667,0.245,1.58,2.37,2.52,3.08,0.75,,8723090.0,21464.1,,,127.6219,,,25.88,93.3,7651.082857142857
2022-11-01,    4.69,   -2.75,    1.48,    6.29,    3.15,    0.29,100.9552,98.8165965210356,2.83822138126773,102.2,298.786,300.325,93.98,115.2271,3.89,2.0663636364,0.25,1.34,2.27,2.34,3.78,1.5,,8584576.0,21409.4,,,123.5175,,,20.58,85.61,8049.861363636364
2022-12-01,   -6.38,   -0.20,    1.34,    0.34,    4.28,    0.33,99.7664,98.7375300845459,-2.38095238095237,101.3,298.832,301.394,93.65,115.1156,3.62,2.0852380952,0.41,1.58,2.27,2.3,4.1,2.0,,8551169.0,21293.1,,,121.4256,,,21.67,82.82,8371.091363636364
2023-01-01,    6.60,    4.40,   -3.94,   -2.44,   -4.43,    0.35,100.505,98.6801008380348,0.281162136832244,,300.42,302.642,93.45,116.0079,3.53,2.1927272727,0.49,1.28,2.21,2.24,4.33,2.0,,8470557.0,21274.0,,,118.9802,,,19.4,83.42,9007.346363636363
2023-02-01,   -2.57,    0.57,   -0.80,    0.99,   -1.51,    0.34,100.6416,98.6237170844327,1.68381665107575,,301.45,304.123,94.21,115.4502,3.75,2.3705,0.5,1.49,2.28,2.43,4.57,2.5,,8382190.0,21240.2,,,121.3341,,,20.7,83.21,8936.587
2023-03-01,    2.49,   -6.89,   -9.05,    2.27,   -2.10,    0.36,101.0205,98.5796946037833,-2.06961429915333,103.9,301.821,305.147,95.06,115.1156,3.66,2.3834782609,0.32,1.16,2.24,2.32,4.65,3.0,,8705942.0,20942.3,,,119.3602,,,18.7,79.19,8856.310869565217
2023-04-01,    0.63,   -2.57,   -0.12,    2.41,    2.85,    0.35,101.253,98.5718993963872,0.0,105.6,302.845,306.534,95.66,114.8925,3.46,2.3594444444,0.385,1.26,2.16,2.18,4.83,3.0,,8562768.0,20758.3,,,119.2248,,,15.78,81.32,8809.1575
2023-05-01,    0.33,   -0.43,   -7.79,   -1.78,   -7.08,    0.36,100.9286,98.6061824116717,-2.59019426456984,103.5,303.334,307.652,95.69,114.7809,3.57,2.3422727273,0.43,1.46,2.29,2.18,5.06,3.25,,8385854.0,20829.6,,,120.9662,,,17.94,71.98,8243.156086956522
2023-06-01,    6.46,    1.28,   -0.13,    2.31,   -1.54,    0.40,100.1196,98.6797473377559,-1.59027128157158,104.4,304.014,308.322,95.93,114.5578,3.75,2.3763636364,0.395,1.59,2.26,2.22,5.08,3.5,,8340914.0,20798.9,,,119.3606,,,13.59,74.51,8396.517727272727
